Date,ticker,instrument,open,high,low,close,volume
2022-09-15,SFTBY,SoftBank,18.969999313354492,19.280000686645508,18.670000076293945,18.780000686645508,302000
2022-09-16,SFTBY,SoftBank,19.010000228881836,19.219999313354492,18.709999084472656,18.770000457763672,343200
2022-09-19,SFTBY,SoftBank,18.6299991607666,19.09000015258789,18.360000610351562,19.030000686645508,271800
2022-09-20,SFTBY,SoftBank,19.040000915527344,19.280000686645508,18.68000030517578,18.920000076293945,597900
2022-09-21,SFTBY,SoftBank,18.979999542236328,19.190000534057617,18.549999237060547,18.75,350600
2022-09-22,SFTBY,SoftBank,18.56999969482422,18.81999969482422,18.31999969482422,18.510000228881836,291300
2022-09-23,SFTBY,SoftBank,18.270000457763672,18.440000534057617,17.719999313354492,17.950000762939453,369700
2022-09-26,SFTBY,SoftBank,17.760000228881836,17.989999771118164,17.350000381469727,17.3799991607666,386700
2022-09-27,SFTBY,SoftBank,17.549999237060547,17.799999237060547,17.0,17.110000610351562,919200
2022-09-28,SFTBY,SoftBank,17.219999313354492,17.729999542236328,16.93000030517578,17.670000076293945,328200
2022-09-29,SFTBY,SoftBank,17.219999313354492,17.469999313354492,16.889999389648438,17.100000381469727,912500
2022-09-30,SFTBY,SoftBank,17.200000762939453,17.5,16.860000610351562,16.860000610351562,719800
2022-10-03,SFTBY,SoftBank,17.299999237060547,17.6299991607666,17.1200008392334,17.549999237060547,479900
2022-10-04,SFTBY,SoftBank,17.940000534057617,18.40999984741211,17.709999084472656,18.389999389648438,667300
2022-10-05,SFTBY,SoftBank,18.5,18.889999389648438,18.110000610351562,18.469999313354492,383700
2022-10-06,SFTBY,SoftBank,18.989999771118164,19.3700008392334,18.579999923706055,18.700000762939453,271000
2022-10-07,SFTBY,SoftBank,18.8799991607666,19.229999542236328,18.34000015258789,18.34000015258789,349800
2022-10-10,SFTBY,SoftBank,18.43000030517578,18.600000381469727,18.110000610351562,18.260000228881836,562700
2022-10-11,SFTBY,SoftBank,18.639999389648438,18.8700008392334,18.360000610351562,18.639999389648438,715700
2022-10-12,SFTBY,SoftBank,18.6299991607666,18.889999389648438,18.3700008392334,18.709999084472656,201300
2022-10-13,SFTBY,SoftBank,18.420000076293945,19.1200008392334,17.950000762939453,18.770000457763672,573600
2022-10-14,SFTBY,SoftBank,19.149999618530273,19.149999618530273,18.459999084472656,18.479999542236328,436900
2022-10-17,SFTBY,SoftBank,18.770000457763672,19.0,18.700000762939453,18.950000762939453,399700
2022-10-18,SFTBY,SoftBank,18.860000610351562,18.8700008392334,18.459999084472656,18.530000686645508,639500
2022-10-19,SFTBY,SoftBank,19.06999969482422,19.100000381469727,18.719999313354492,18.850000381469727,426300
2022-10-20,SFTBY,SoftBank,19.219999313354492,19.649999618530273,19.049999237060547,19.190000534057617,200200
2022-10-21,SFTBY,SoftBank,18.8700008392334,19.719999313354492,18.75,19.579999923706055,216800
2022-10-24,SFTBY,SoftBank,19.239999771118164,19.440000534057617,18.93000030517578,19.25,894400
2022-10-25,SFTBY,SoftBank,19.860000610351562,20.270000457763672,19.780000686645508,20.25,300200
2022-10-26,SFTBY,SoftBank,20.530000686645508,20.809999465942383,20.15999984741211,20.540000915527344,492300
2022-10-27,SFTBY,SoftBank,20.719999313354492,20.81999969482422,20.489999771118164,20.549999237060547,326800
2022-10-28,SFTBY,SoftBank,20.43000030517578,20.84000015258789,20.100000381469727,20.770000457763672,297300
2022-10-31,SFTBY,SoftBank,21.3799991607666,21.5,21.299999237060547,21.5,521100
2022-11-01,SFTBY,SoftBank,22.260000228881836,22.389999389648438,21.940000534057617,22.0,620000
2022-11-02,SFTBY,SoftBank,22.729999542236328,22.780000686645508,22.170000076293945,22.18000030517578,508200
2022-11-03,SFTBY,SoftBank,22.010000228881836,22.34000015258789,21.84000015258789,22.280000686645508,628000
2022-11-04,SFTBY,SoftBank,22.110000610351562,22.649999618530273,21.709999084472656,22.549999237060547,489500
2022-11-07,SFTBY,SoftBank,22.510000228881836,22.889999389648438,22.1299991607666,22.649999618530273,544400
2022-11-08,SFTBY,SoftBank,23.6299991607666,23.989999771118164,23.5,23.729999542236328,636600
2022-11-09,SFTBY,SoftBank,23.780000686645508,23.899999618530273,23.510000228881836,23.510000228881836,599900
2022-11-10,SFTBY,SoftBank,24.040000915527344,24.850000381469727,23.8700008392334,24.829999923706055,780600
2022-11-11,SFTBY,SoftBank,23.459999084472656,24.030000686645508,23.260000228881836,24.030000686645508,345500
2022-11-14,SFTBY,SoftBank,21.670000076293945,21.850000381469727,21.40999984741211,21.450000762939453,604900
2022-11-15,SFTBY,SoftBank,22.149999618530273,22.440000534057617,21.850000381469727,22.059999465942383,425500
2022-11-16,SFTBY,SoftBank,22.75,22.940000534057617,22.31999969482422,22.5,250100
2022-11-17,SFTBY,SoftBank,22.3799991607666,22.690000534057617,22.200000762939453,22.6200008392334,143500
2022-11-18,SFTBY,SoftBank,21.6299991607666,21.959999084472656,21.299999237060547,21.579999923706055,309400
2022-11-21,SFTBY,SoftBank,21.450000762939453,21.600000381469727,21.010000228881836,21.34000015258789,318400
2022-11-22,SFTBY,SoftBank,21.40999984741211,21.780000686645508,21.030000686645508,21.469999313354492,224200
2022-11-23,SFTBY,SoftBank,21.600000381469727,21.8700008392334,21.399999618530273,21.84000015258789,162300
2022-11-25,SFTBY,SoftBank,21.799999237060547,22.190000534057617,21.40999984741211,21.81999969482422,44200
2022-11-28,SFTBY,SoftBank,21.6299991607666,21.799999237060547,21.5,21.510000228881836,119500
2022-11-29,SFTBY,SoftBank,21.389999389648438,21.56999969482422,21.200000762939453,21.3799991607666,115300
2022-11-30,SFTBY,SoftBank,21.450000762939453,22.149999618530273,21.1200008392334,21.959999084472656,341200
2022-12-01,SFTBY,SoftBank,22.350000381469727,22.5,21.8700008392334,22.100000381469727,142400
2022-12-02,SFTBY,SoftBank,22.309999465942383,22.59000015258789,22.110000610351562,22.540000915527344,125500
2022-12-05,SFTBY,SoftBank,22.139999389648438,22.540000915527344,21.559999465942383,21.65999984741211,191700
2022-12-06,SFTBY,SoftBank,21.5,21.790000915527344,21.18000030517578,21.280000686645508,271500
2022-12-07,SFTBY,SoftBank,21.649999618530273,21.81999969482422,21.5,21.770000457763672,176600
2022-12-08,SFTBY,SoftBank,22.200000762939453,22.579999923706055,22.0,22.420000076293945,314200
2022-12-09,SFTBY,SoftBank,22.540000915527344,22.75,22.299999237060547,22.3799991607666,178400
2022-12-12,SFTBY,SoftBank,22.5,22.719999313354492,22.450000762939453,22.65999984741211,222200
2022-12-13,SFTBY,SoftBank,23.06999969482422,23.43000030517578,22.700000762939453,22.940000534057617,142800
2022-12-14,SFTBY,SoftBank,22.81999969482422,23.399999618530273,22.510000228881836,22.8799991607666,192800
2022-12-15,SFTBY,SoftBank,22.81999969482422,22.899999618530273,21.850000381469727,22.229999542236328,766900
2022-12-16,SFTBY,SoftBank,22.200000762939453,22.200000762939453,21.809999465942383,21.860000610351562,92500
2022-12-19,SFTBY,SoftBank,22.079999923706055,22.3799991607666,21.719999313354492,21.84000015258789,145000
2022-12-20,SFTBY,SoftBank,21.530000686645508,21.780000686645508,21.43000030517578,21.610000610351562,266500
2022-12-21,SFTBY,SoftBank,21.790000915527344,22.100000381469727,21.639999389648438,21.989999771118164,168900
2022-12-22,SFTBY,SoftBank,21.59000015258789,21.799999237060547,21.1299991607666,21.399999618530273,185500
2022-12-23,SFTBY,SoftBank,21.399999618530273,21.690000534057617,21.299999237060547,21.690000534057617,169900
2022-12-27,SFTBY,SoftBank,21.799999237060547,22.200000762939453,21.420000076293945,21.420000076293945,127400
2022-12-28,SFTBY,SoftBank,21.459999084472656,21.469999313354492,20.959999084472656,20.959999084472656,141400
2022-12-29,SFTBY,SoftBank,21.149999618530273,21.350000381469727,20.799999237060547,21.31999969482422,115000
2022-12-30,SFTBY,SoftBank,21.40999984741211,21.40999984741211,20.959999084472656,21.15999984741211,185500
2023-01-03,SFTBY,SoftBank,21.520000457763672,21.520000457763672,21.18000030517578,21.270000457763672,204500
2023-01-04,SFTBY,SoftBank,21.299999237060547,22.0,21.299999237060547,21.649999618530273,332900
2023-01-05,SFTBY,SoftBank,21.799999237060547,21.799999237060547,21.219999313354492,21.34000015258789,80700
2023-01-06,SFTBY,SoftBank,21.719999313354492,22.270000457763672,21.59000015258789,22.219999313354492,171200
2023-01-09,SFTBY,SoftBank,22.3799991607666,22.610000610351562,22.299999237060547,22.3700008392334,267000
2023-01-10,SFTBY,SoftBank,22.530000686645508,22.65999984741211,22.360000610351562,22.6299991607666,109400
2023-01-11,SFTBY,SoftBank,22.3799991607666,22.6200008392334,22.139999389648438,22.530000686645508,118000
2023-01-12,SFTBY,SoftBank,23.209999084472656,23.209999084472656,22.6200008392334,23.040000915527344,211400
2023-01-13,SFTBY,SoftBank,22.780000686645508,22.950000762939453,22.639999389648438,22.93000030517578,256700
2023-01-17,SFTBY,SoftBank,23.18000030517578,23.329999923706055,23.059999465942383,23.229999542236328,309700
2023-01-18,SFTBY,SoftBank,23.510000228881836,23.780000686645508,23.110000610351562,23.219999313354492,133500
2023-01-19,SFTBY,SoftBank,22.729999542236328,22.8700008392334,22.610000610351562,22.850000381469727,276900
2023-01-20,SFTBY,SoftBank,22.5,23.260000228881836,22.5,23.149999618530273,247000
2023-01-23,SFTBY,SoftBank,22.84000015258789,23.399999618530273,22.649999618530273,23.200000762939453,227000
2023-01-24,SFTBY,SoftBank,23.399999618530273,23.799999237060547,23.229999542236328,23.65999984741211,248000
2023-01-25,SFTBY,SoftBank,23.5,23.950000762939453,23.459999084472656,23.93000030517578,241300
2023-01-26,SFTBY,SoftBank,23.850000381469727,24.0,23.719999313354492,23.989999771118164,223200
2023-01-27,SFTBY,SoftBank,23.780000686645508,24.09000015258789,23.559999465942383,24.049999237060547,369100
2023-01-30,SFTBY,SoftBank,23.649999618530273,23.790000915527344,23.440000534057617,23.639999389648438,211600
2023-01-31,SFTBY,SoftBank,23.56999969482422,23.729999542236328,23.360000610351562,23.649999618530273,130300
2023-02-01,SFTBY,SoftBank,24.040000915527344,24.3700008392334,23.760000228881836,24.350000381469727,271900
2023-02-02,SFTBY,SoftBank,24.799999237060547,24.799999237060547,24.329999923706055,24.700000762939453,135400
2023-02-03,SFTBY,SoftBank,24.190000534057617,24.5,24.0,24.100000381469727,30200
2023-02-06,SFTBY,SoftBank,23.700000762939453,23.8799991607666,23.65999984741211,23.770000457763672,53600
2023-02-07,SFTBY,SoftBank,23.049999237060547,23.18000030517578,22.40999984741211,23.0,96600
2023-02-08,SFTBY,SoftBank,22.350000381469727,22.709999084472656,22.290000915527344,22.31999969482422,92800
2023-02-09,SFTBY,SoftBank,22.770000457763672,22.959999084472656,22.489999771118164,22.489999771118164,149300
2023-02-10,SFTBY,SoftBank,22.3700008392334,22.559999465942383,22.110000610351562,22.200000762939453,82400
2023-02-13,SFTBY,SoftBank,21.760000228881836,22.200000762939453,21.760000228881836,22.149999618530273,108400
2023-02-14,SFTBY,SoftBank,21.799999237060547,22.239999771118164,21.68000030517578,22.1299991607666,95000
2023-02-15,SFTBY,SoftBank,21.389999389648438,21.739999771118164,21.389999389648438,21.6200008392334,83700
2023-02-16,SFTBY,SoftBank,21.81999969482422,21.93000030517578,21.6299991607666,21.729999542236328,130700
2023-02-17,SFTBY,SoftBank,21.440000534057617,21.520000457763672,21.1200008392334,21.350000381469727,236500
2023-02-21,SFTBY,SoftBank,21.200000762939453,21.239999771118164,20.649999618530273,20.709999084472656,427800
2023-02-22,SFTBY,SoftBank,20.780000686645508,20.920000076293945,20.469999313354492,20.469999313354492,197500
2023-02-23,SFTBY,SoftBank,20.260000228881836,20.739999771118164,20.25,20.510000228881836,508500
2023-02-24,SFTBY,SoftBank,20.56999969482422,20.56999969482422,20.270000457763672,20.34000015258789,343400
2023-02-27,SFTBY,SoftBank,20.200000762939453,20.200000762939453,20.020000457763672,20.059999465942383,234400
2023-02-28,SFTBY,SoftBank,20.3799991607666,20.399999618530273,20.139999389648438,20.239999771118164,568400
2023-03-01,SFTBY,SoftBank,20.18000030517578,20.260000228881836,19.959999084472656,20.1200008392334,363300
2023-03-02,SFTBY,SoftBank,20.280000686645508,20.649999618530273,20.18000030517578,20.600000381469727,165700
2023-03-03,SFTBY,SoftBank,20.360000610351562,20.729999542236328,20.200000762939453,20.649999618530273,236300
2023-03-06,SFTBY,SoftBank,20.959999084472656,21.1299991607666,20.780000686645508,20.8700008392334,210200
2023-03-07,SFTBY,SoftBank,20.709999084472656,21.360000610351562,20.6200008392334,20.690000534057617,149000
2023-03-08,SFTBY,SoftBank,20.790000915527344,20.959999084472656,20.610000610351562,20.799999237060547,89400
2023-03-09,SFTBY,SoftBank,20.56999969482422,21.170000076293945,20.360000610351562,20.43000030517578,248200
2023-03-10,SFTBY,SoftBank,20.0,20.0,19.15999984741211,19.229999542236328,1080900
2023-03-13,SFTBY,SoftBank,19.43000030517578,19.65999984741211,19.079999923706055,19.200000762939453,632800
2023-03-14,SFTBY,SoftBank,18.889999389648438,19.229999542236328,18.809999465942383,19.229999542236328,913400
2023-03-15,SFTBY,SoftBank,18.149999618530273,18.299999237060547,17.950000762939453,18.200000762939453,543400
2023-03-16,SFTBY,SoftBank,18.31999969482422,18.530000686645508,18.149999618530273,18.530000686645508,463700
2023-03-17,SFTBY,SoftBank,18.290000915527344,18.56999969482422,18.0,18.059999465942383,364600
2023-03-20,SFTBY,SoftBank,18.3799991607666,18.479999542236328,18.290000915527344,18.459999084472656,229400
2023-03-21,SFTBY,SoftBank,18.43000030517578,18.68000030517578,18.389999389648438,18.600000381469727,202500
2023-03-22,SFTBY,SoftBank,19.0,19.0,18.579999923706055,18.6200008392334,316300
2023-03-23,SFTBY,SoftBank,18.860000610351562,19.049999237060547,18.670000076293945,18.829999923706055,169800
2023-03-24,SFTBY,SoftBank,18.969999313354492,18.969999313354492,18.729999542236328,18.93000030517578,394400
2023-03-27,SFTBY,SoftBank,18.81999969482422,18.940000534057617,18.780000686645508,18.889999389648438,278600
2023-03-28,SFTBY,SoftBank,18.959999084472656,19.34000015258789,18.90999984741211,19.270000457763672,756300
2023-03-29,SFTBY,SoftBank,19.56999969482422,19.780000686645508,19.360000610351562,19.760000228881836,552800
2023-03-30,SFTBY,SoftBank,19.200000762939453,19.75,19.190000534057617,19.549999237060547,633700
2023-03-31,SFTBY,SoftBank,19.420000076293945,19.68000030517578,19.190000534057617,19.649999618530273,378100
2023-04-03,SFTBY,SoftBank,19.450000762939453,19.799999237060547,19.360000610351562,19.540000915527344,279600
2023-04-04,SFTBY,SoftBank,19.770000457763672,19.950000762939453,19.549999237060547,19.690000534057617,221900
2023-04-05,SFTBY,SoftBank,19.84000015258789,20.0,19.6299991607666,19.729999542236328,140400
2023-04-06,SFTBY,SoftBank,19.899999618530273,19.940000534057617,19.760000228881836,19.920000076293945,268000
2023-04-10,SFTBY,SoftBank,19.0,19.260000228881836,19.0,19.200000762939453,385400
2023-04-11,SFTBY,SoftBank,19.209999084472656,19.549999237060547,19.040000915527344,19.399999618530273,433800
2023-04-12,SFTBY,SoftBank,19.479999542236328,19.6299991607666,19.209999084472656,19.229999542236328,371600
2023-04-13,SFTBY,SoftBank,19.479999542236328,19.760000228881836,19.31999969482422,19.649999618530273,644900
2023-04-14,SFTBY,SoftBank,19.200000762939453,19.290000915527344,18.979999542236328,19.030000686645508,440200
2023-04-17,SFTBY,SoftBank,19.209999084472656,19.329999923706055,19.09000015258789,19.260000228881836,211700
2023-04-18,SFTBY,SoftBank,19.299999237060547,19.450000762939453,19.219999313354492,19.280000686645508,208800
2023-04-19,SFTBY,SoftBank,19.100000381469727,19.389999389648438,19.030000686645508,19.139999389648438,109500
2023-04-20,SFTBY,SoftBank,18.829999923706055,19.1200008392334,18.540000915527344,18.850000381469727,164600
2023-04-21,SFTBY,SoftBank,18.68000030517578,18.700000762939453,18.520000457763672,18.68000030517578,142600
2023-04-24,SFTBY,SoftBank,18.799999237060547,18.899999618530273,18.690000534057617,18.809999465942383,331000
2023-04-25,SFTBY,SoftBank,18.6299991607666,18.799999237060547,18.420000076293945,18.43000030517578,468700
2023-04-26,SFTBY,SoftBank,18.549999237060547,18.84000015258789,18.329999923706055,18.670000076293945,183000
2023-04-27,SFTBY,SoftBank,18.420000076293945,18.700000762939453,18.239999771118164,18.700000762939453,151500
2023-04-28,SFTBY,SoftBank,18.799999237060547,18.940000534057617,18.649999618530273,18.770000457763672,356100
2023-05-01,SFTBY,SoftBank,18.649999618530273,19.280000686645508,18.649999618530273,18.850000381469727,599100
2023-05-02,SFTBY,SoftBank,18.780000686645508,18.899999618530273,18.510000228881836,18.600000381469727,161200
2023-05-03,SFTBY,SoftBank,18.559999465942383,18.81999969482422,18.420000076293945,18.700000762939453,137300
2023-05-04,SFTBY,SoftBank,18.799999237060547,18.940000534057617,18.649999618530273,18.790000915527344,169100
2023-05-05,SFTBY,SoftBank,18.989999771118164,19.110000610351562,18.700000762939453,19.059999465942383,275300
2023-05-08,SFTBY,SoftBank,18.670000076293945,19.260000228881836,18.670000076293945,19.020000457763672,483800
2023-05-09,SFTBY,SoftBank,18.770000457763672,18.979999542236328,18.6299991607666,18.959999084472656,187000
2023-05-10,SFTBY,SoftBank,19.110000610351562,19.459999084472656,19.100000381469727,19.270000457763672,180100
2023-05-11,SFTBY,SoftBank,19.0,19.1200008392334,18.65999984741211,18.969999313354492,123200
2023-05-12,SFTBY,SoftBank,18.489999771118164,18.68000030517578,18.290000915527344,18.350000381469727,185800
2023-05-15,SFTBY,SoftBank,18.260000228881836,18.40999984741211,18.110000610351562,18.309999465942383,315300
